Male,Female,Lastname,Male Names,Female Names
حسان,توحيدة,عبد الرؤوف,حسان عبد الرؤوف,توحيدة عبد الرؤوف
حسنين,تودد,عثمان,حسنين عثمان,تودد عثمان
حسون,توسل,عرابي,حسون عرابي,توسل عرابي
حسيب,توفيقة,عمر,حسيب عمر,توفيقة عمر
حسين,تي,قصاب,حسين قصاب,تي قصاب
حفيظ,تيجان,قطان,حفيظ قطان,تيجان قطان
حلمي,تيماء,لاذقاني,حلمي لاذقاني,تيماء لاذقاني
حماد,ثابتة,مؤذن,حماد مؤذن,ثابتة مؤذن
حمادة,ثائرة,أسعد,حمادة أسعد,ثائرة أسعد
حمدان,ثراء,الأحمد,حمدان الأحمد,ثراء الأحمد
حمدي,ثناء,الأسعد,حمدي الأسعد,ثناء الأسعد
حمزة,جلاء,البشير,حمزة البشير,جلاء البشير
حمود,جمانة,البكور,حمود البكور,جمانة البكور
حمودة,جميلة,الحداد,حمودة الحداد,جميلة الحداد
حميدو,جهام,الحسني,حميدو الحسني,جهام الحسني
حنبل,جهراء,الحسين,حنبل الحسين,جهراء الحسين
حنظلة,جورية,الحسيني,حنظلة الحسيني,جورية الحسيني
حنفي,جويرية,الحلبوني,حنفي الحلبوني,جويرية الحلبوني
حيدر,جيهان,الحلبي,حيدر الحلبي,جيهان الحلبي
حيدرة,حاكمة,الحمصي,حيدرة الحمصي,حاكمة الحمصي
خازم,حبيبة,الحمود,خازم الحمود,حبيبة الحمود
خالد,حسناء,الحموي,خالد الحموي,حسناء الحموي
خطاب,حصة,الروح,خطاب الروح,حصة الروح
خلدون,حلا,السحار,خلدون السحار,حلا السحار
خميس,حميدة,الشامي,خميس الشامي,حميدة الشامي
خويلد,حنان,الشققي,خويلد الشققي,حنان الشققي
خيري,حوراء,الصالح,خيري الصالح,حوراء الصالح
داوود,حياة,الطويل,داوود الطويل,حياة الطويل
دريد,خاتون,العمر,دريد العمر,خاتون العمر
رابح,ختام,القيسي,رابح القيسي,ختام القيسي
راشد,خديجة,المصري,راشد المصري,خديجة المصري
ربيع,خلود,المنجد,ربيع المنجد,خلود المنجد
رجاء,خواطر,الموصلي,رجاء الموصلي,خواطر الموصلي
رسول,خولة,النجار,رسول النجار,خولة النجار
رشدي,خيرية,باذنجان,رشدي باذنجان,خيرية باذنجان
رضا,دانة,بارودي,رضا بارودي,دانة بارودي
رضوان,دانية,بكور,رضوان بكور,دانية بكور
رمضان,درية,تركاوي,رمضان تركاوي,درية تركاوي
رياض,دعاء,حديد,رياض حديد,دعاء حديد
زاهد,دعد,حسين,زاهد حسين,دعد حسين
زايد,دلال,حوراني,زايد حوراني,دلال حوراني
زهران,ديمة,خليل,زهران خليل,ديمة خليل
زياد,ذكرى,دياب,زياد دياب,ذكرى دياب
ساري,راغدة,ريس,ساري ريس,راغدة ريس
سالم,رامه,زكار,سالم زكار,رامه زكار
سامر,رامية,شعار,سامر شعار,رامية شعار
سامي,رانية,عبد الرؤوف,سامي عبد الرؤوف,رانية عبد الرؤوف
سرحان,راوية,عثمان,سرحان عثمان,راوية عثمان
سعد,ربى,عرابي,سعد عرابي,ربى عرابي
سلطان,رحاب,عمر,سلطان عمر,رحاب عمر
سمير,رزان,قصاب,سمير قصاب,رزان قصاب
سهيل,رشا,قطان,سهيل قطان,رشا قطان
شادي,رضوى,لاذقاني,شادي لاذقاني,رضوى لاذقاني
شكيب,رفيف,مؤذن,شكيب مؤذن,رفيف مؤذن
شهاب,رقية,أسعد,شهاب أسعد,رقية أسعد
صابر,رمزية,الأحمد,صابر الأحمد,رمزية الأحمد
صفوان,رهام,الأسعد,صفوان الأسعد,رهام الأسعد
صلاح,رهف,البشير,صلاح البشير,رهف البشير
صياح,روضة,البكور,صياح البكور,روضة البكور
ضاحي,روعة,الحداد,ضاحي الحداد,روعة الحداد
ضرغام,رؤى,الحسني,ضرغام الحسني,رؤى الحسني
طارق,ريم,الحسين,طارق الحسين,ريم الحسين
طلال,ريما,الحسيني,طلال الحسيني,ريما الحسيني
طه,زكية,الحلبوني,طه الحلبوني,زكية الحلبوني
عادل,زمردة,الحلبي,عادل الحلبي,زمردة الحلبي
عامر,زينب,الحمصي,عامر الحمصي,زينب الحمصي
عايد,سارة,الحمود,عايد الحمود,سارة الحمود
عبد الإله,سالي,الحموي,عبد الإله الحموي,سالي الحموي
عبد الحميد,سحر,الروح,عبد الحميد الروح,سحر الروح
عبد الرحمن,سلوى,السحار,عبد الرحمن السحار,سلوى السحار
عبد الله,سماهر,الشامي,عبد الله الشامي,سماهر الشامي
عبد المعين,سمر,الشققي,عبد المعين الشققي,سمر الشققي
عبيدة,سمية,الصالح,عبيدة الصالح,سمية الصالح
عثمان,سناء,الطويل,عثمان الطويل,سناء الطويل
عدنان,سهى,العمر,عدنان العمر,سهى العمر
عروة,سهير,القيسي,عروة القيسي,سهير القيسي
عزيز,شادية,المصري,عزيز المصري,شادية المصري
علاء,شذى,المنجد,علاء المنجد,شذى المنجد
علي,شمائل,الموصلي,علي الموصلي,شمائل الموصلي
عمار,شيماء,النجار,عمار النجار,شيماء النجار
غازي,صابرين,باذنجان,غازي باذنجان,صابرين باذنجان
غسان,صبا,بارودي,غسان بارودي,صبا بارودي
غياث,عاتكة,بكور,غياث بكور,عاتكة بكور
فادي,عبلة,تركاوي,فادي تركاوي,عبلة تركاوي
فاروق,عبير,حديد,فاروق حديد,عبير حديد
فراس,عزة,حسين,فراس حسين,عزة حسين
فهد,عصمت,حوراني,فهد حوراني,عصمت حوراني
فواز,عفاف,خليل,فواز خليل,عفاف خليل
قتادة,علا,دياب,قتادة دياب,علا دياب
قتيبة,عنود,ريس,قتيبة ريس,عنود ريس
قحطان,غادة,زكار,قحطان زكار,غادة زكار
قصي,غزل,شعار,قصي شعار,غزل شعار
قيس,غيداء,عبد الرؤوف,قيس عبد الرؤوف,غيداء عبد الرؤوف
كايد,فاتن,عثمان,كايد عثمان,فاتن عثمان
كمال,فاطمة,عرابي,كمال عرابي,فاطمة عرابي
كنعان,فتحية,عمر,كنعان عمر,فتحية عمر
لقمان,فدوى,قصاب,لقمان قصاب,فدوى قصاب
لؤي,فريال,قطان,لؤي قطان,فريال قطان
ليث,فهمية,لاذقاني,ليث لاذقاني,فهمية لاذقاني
ماجد,فوزية,مؤذن,ماجد مؤذن,فوزية مؤذن
مازن,فيحاء,أسعد,مازن أسعد,فيحاء أسعد
مأمون,كوثر,الأحمد,مأمون الأحمد,كوثر الأحمد
محمد,لبنى,الأسعد,محمد الأسعد,لبنى الأسعد
محمد نور,لمى,البشير,محمد نور البشير,لمى البشير
مرهف,لؤلؤة,البكور,مرهف البكور,لؤلؤة البكور
مسعود,ليلى,الحداد,مسعود الحداد,ليلى الحداد
مشاري,ماجدة,الحسني,مشاري الحسني,ماجدة الحسني
مشعل,محاسن,الحسين,مشعل الحسين,محاسن الحسين
مصطفى,مرام,الحسيني,مصطفى الحسيني,مرام الحسيني
مصعب,مرح,الحلبوني,مصعب الحلبوني,مرح الحلبوني
مطلق,مروة,الحلبي,مطلق الحلبي,مروة الحلبي
معاذ,مريم,الحمصي,معاذ الحمصي,مريم الحمصي
معاوية,مزنة,الحمود,معاوية الحمود,مزنة الحمود
معتصم,مسرة,الحموي,معتصم الحموي,مسرة الحموي
معز,منال,الروح,معز الروح,منال الروح
ممدوح,منى,السحار,ممدوح السحار,منى السحار
مناف,منيرة,الشامي,مناف الشامي,منيرة الشامي
مهند,مها,الشققي,مهند الشققي,مها الشققي
مؤيد,مي,الصالح,مؤيد الصالح,مي الصالح
ناصر,ميادة,الطويل,ناصر الطويل,ميادة الطويل
نايف,ميساء,العمر,نايف العمر,ميساء العمر
نديم,ميسون,القيسي,نديم القيسي,ميسون القيسي
نذير,نابغة,المصري,نذير المصري,نابغة المصري
نزار,نادية,المنجد,نزار المنجد,نادية المنجد
نعمان,نبيلة,الموصلي,نعمان الموصلي,نبيلة الموصلي
نواف,نجود,النجار,نواف النجار,نجود النجار
نوفل,ندى,باذنجان,نوفل باذنجان,ندى باذنجان
هاني,نرمين,بارودي,هاني بارودي,نرمين بارودي
هزاع,نشوى,بكور,هزاع بكور,نشوى بكور
هشام,نغم,تركاوي,هشام تركاوي,نغم تركاوي
هلال,نهى,حديد,هلال حديد,نهى حديد
هواش,نوال,حسين,هواش حسين,نوال حسين
هيثم,نورا,حوراني,هيثم حوراني,نورا حوراني
وائل,نوفة,خليل,وائل خليل,نوفة خليل
وسام,هالة,دياب,وسام دياب,هالة دياب
وضاح,هبة,ريس,وضاح ريس,هبة ريس
وليد,هدى,زكار,وليد زكار,هدى زكار
ياسر,هديل,شعار,ياسر شعار,هديل شعار
يامن,هلا,عبد الرؤوف,يامن عبد الرؤوف,هلا عبد الرؤوف
